id,payment_code,loan_id,member_id,legacy_loan_uuid,legacy_member_uuid,amount_paid,payment_date,or_cdv_no,is_overpayment,application_date,delta_days,is_advance_payer,manual_note_overpayment,raw_payload
9a15e1dd-b749-456f-af57-29ade7351574,TTMPCP-5481,TTMPCL-560,a7f4f521-8a11-4763-8d1a-2dd09731d000,4bbab5b0-009e-42f0-b627-4796541b23b2,f7f81a8a-b982-4976-927f-ee4ba332d505,4166.67,2025-09-25,001703,false,2025-04-25,153,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5481"",""legacy_loan_uuid"":""4bbab5b0-009e-42f0-b627-4796541b23b2""}"
47aef911-fc8b-4add-ab43-c12a2b6e762d,TTMPCP-5482,TTMPCL-560,a7f4f521-8a11-4763-8d1a-2dd09731d000,4bbab5b0-009e-42f0-b627-4796541b23b2,f7f81a8a-b982-4976-927f-ee4ba332d505,4166.67,2025-10-28,02070,false,2025-04-25,186,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5482"",""legacy_loan_uuid"":""4bbab5b0-009e-42f0-b627-4796541b23b2""}"
b0cdae8a-b2e3-48fc-bf51-ffcdaed38739,TTMPCP-5483,TTMPCL-560,a7f4f521-8a11-4763-8d1a-2dd09731d000,4bbab5b0-009e-42f0-b627-4796541b23b2,f7f81a8a-b982-4976-927f-ee4ba332d505,4166.67,2025-11-26,002492,false,2025-04-25,215,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5483"",""legacy_loan_uuid"":""4bbab5b0-009e-42f0-b627-4796541b23b2""}"
8ba3525e-e93f-498e-a8ea-7219b6c02f3c,TTMPCP-5484,TTMPCL-560,a7f4f521-8a11-4763-8d1a-2dd09731d000,4bbab5b0-009e-42f0-b627-4796541b23b2,f7f81a8a-b982-4976-927f-ee4ba332d505,4166.67,2025-12-26,002878,false,2025-04-25,245,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5484"",""legacy_loan_uuid"":""4bbab5b0-009e-42f0-b627-4796541b23b2""}"
d63f53b8-a24a-4ae1-8789-5b02f9f3fb77,TTMPCP-5543,TTMPCL-566,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,dbaf8363-c248-4178-ab1a-e65ccb691b09,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2022-12-29,30490,false,2022-12-29,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5543"",""legacy_loan_uuid"":""dbaf8363-c248-4178-ab1a-e65ccb691b09""}"
cf4d5d3a-b83b-4d69-8730-58e9aaf643a2,TTMPCP-5544,TTMPCL-566,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,dbaf8363-c248-4178-ab1a-e65ccb691b09,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-01-27,77461,false,2022-12-29,29,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5544"",""legacy_loan_uuid"":""dbaf8363-c248-4178-ab1a-e65ccb691b09""}"
4359326a-0bd4-494f-a2d7-f729d420ded4,TTMPCP-5545,TTMPCL-566,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,dbaf8363-c248-4178-ab1a-e65ccb691b09,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-03-21,78010,false,2022-12-29,82,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5545"",""legacy_loan_uuid"":""dbaf8363-c248-4178-ab1a-e65ccb691b09""}"
2cb6af72-10e0-4e0d-b5ab-60c85c6600fc,TTMPCP-5546,TTMPCL-566,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,dbaf8363-c248-4178-ab1a-e65ccb691b09,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-04-27,78445,false,2022-12-29,119,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5546"",""legacy_loan_uuid"":""dbaf8363-c248-4178-ab1a-e65ccb691b09""}"
60fe4dc5-3550-4cf6-a953-28a81220acdc,TTMPCP-5547,TTMPCL-566,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,dbaf8363-c248-4178-ab1a-e65ccb691b09,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-05-26,78838,false,2022-12-29,148,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5547"",""legacy_loan_uuid"":""dbaf8363-c248-4178-ab1a-e65ccb691b09""}"
ff0abb78-e392-46e1-9ef1-41f5ff59fe3d,TTMPCP-5548,TTMPCL-566,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,dbaf8363-c248-4178-ab1a-e65ccb691b09,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-07-04,79389,false,2022-12-29,187,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5548"",""legacy_loan_uuid"":""dbaf8363-c248-4178-ab1a-e65ccb691b09""}"
92692603-7b65-40c4-a01d-45e33d1365f5,TTMPCP-5549,TTMPCL-566,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,dbaf8363-c248-4178-ab1a-e65ccb691b09,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-07-28,79656,false,2022-12-29,211,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5549"",""legacy_loan_uuid"":""dbaf8363-c248-4178-ab1a-e65ccb691b09""}"
cc212ead-4de3-4132-b48a-7a10eb3d9333,TTMPCP-5550,TTMPCL-566,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,dbaf8363-c248-4178-ab1a-e65ccb691b09,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-09-22,80293,false,2022-12-29,267,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5550"",""legacy_loan_uuid"":""dbaf8363-c248-4178-ab1a-e65ccb691b09""}"
d63a8e62-5d8d-407b-8133-6b4522b3aead,TTMPCP-5551,TTMPCL-566,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,dbaf8363-c248-4178-ab1a-e65ccb691b09,5eea3944-c36c-406b-b462-d29f0622a332,201388.92,2023-09-22,32052,false,2022-12-29,267,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5551"",""legacy_loan_uuid"":""dbaf8363-c248-4178-ab1a-e65ccb691b09""}"
2a5fadb3-0082-4e59-aa6a-e0afecdfd597,TTMPCP-5552,TTMPCL-567,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,be1a7eb7-5110-4251-8b63-35e3b92dcc99,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-09-22,32052,false,2023-09-22,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5552"",""legacy_loan_uuid"":""be1a7eb7-5110-4251-8b63-35e3b92dcc99""}"
64f63b21-8359-4344-9870-ce213bfa0a70,TTMPCP-5553,TTMPCL-567,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,be1a7eb7-5110-4251-8b63-35e3b92dcc99,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-11-03,80795,false,2023-09-22,42,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5553"",""legacy_loan_uuid"":""be1a7eb7-5110-4251-8b63-35e3b92dcc99""}"
5612c6ca-1268-4dcd-a2fa-71fbd91d76da,TTMPCP-5554,TTMPCL-567,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,be1a7eb7-5110-4251-8b63-35e3b92dcc99,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2023-12-07,81307,false,2023-09-22,76,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5554"",""legacy_loan_uuid"":""be1a7eb7-5110-4251-8b63-35e3b92dcc99""}"
1759a76c-4a18-453a-94fa-8cb12fac6ac9,TTMPCP-5555,TTMPCL-567,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,be1a7eb7-5110-4251-8b63-35e3b92dcc99,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-01-19,81772,false,2023-09-22,119,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5555"",""legacy_loan_uuid"":""be1a7eb7-5110-4251-8b63-35e3b92dcc99""}"
6fbe8730-2d43-4cf7-b3a0-843530693e8b,TTMPCP-5556,TTMPCL-567,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,be1a7eb7-5110-4251-8b63-35e3b92dcc99,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-01-31,81902,false,2023-09-22,131,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5556"",""legacy_loan_uuid"":""be1a7eb7-5110-4251-8b63-35e3b92dcc99""}"
c1991b02-72c1-42c5-be58-b5ee4dd3dbc0,TTMPCP-5557,TTMPCL-567,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,be1a7eb7-5110-4251-8b63-35e3b92dcc99,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-03-06,82344,false,2023-09-22,166,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5557"",""legacy_loan_uuid"":""be1a7eb7-5110-4251-8b63-35e3b92dcc99""}"
e8c1036d-0eed-446f-a69b-46aac6971dab,TTMPCP-5558,TTMPCL-567,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,be1a7eb7-5110-4251-8b63-35e3b92dcc99,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-04-02,82630,false,2023-09-22,193,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5558"",""legacy_loan_uuid"":""be1a7eb7-5110-4251-8b63-35e3b92dcc99""}"
5ad76445-34ba-41b2-9ac3-2308307cb100,TTMPCP-5559,TTMPCL-567,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,be1a7eb7-5110-4251-8b63-35e3b92dcc99,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-05-10,83083,false,2023-09-22,231,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5559"",""legacy_loan_uuid"":""be1a7eb7-5110-4251-8b63-35e3b92dcc99""}"
47c7aeca-b87e-4604-b6a6-e2ca03c1e021,TTMPCP-5560,TTMPCL-567,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,be1a7eb7-5110-4251-8b63-35e3b92dcc99,5eea3944-c36c-406b-b462-d29f0622a332,201388.92,2024-05-10,33411,false,2023-09-22,231,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5560"",""legacy_loan_uuid"":""be1a7eb7-5110-4251-8b63-35e3b92dcc99""}"
edd5cb69-02fe-44f8-a43d-7322e21d08fe,TTMPCP-5561,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-05-10,33411,false,2024-05-10,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5561"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
3c42f841-1668-4772-adbd-12efcd141be6,TTMPCP-5562,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-05-31,83439,false,2024-05-10,21,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5562"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
c24a43ac-e689-47c5-9478-6d68933528a5,TTMPCP-5563,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-06-18,83587,false,2024-05-10,39,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5563"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
3124b01c-df95-4caf-8673-ea9591808f4e,TTMPCP-5564,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-07-30,84057,false,2024-05-10,81,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5564"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
b4bcd49d-48cc-4b9a-bda8-c7f577df8a8d,TTMPCP-5565,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-08-29,84392,false,2024-05-10,111,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5565"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
5d75deff-b782-4c31-8972-9e6a0b69ed0c,TTMPCP-5566,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-10-08,84931,false,2024-05-10,151,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5566"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
eab7dc7f-7305-4359-8f38-d839bef5eb9a,TTMPCP-5567,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-11-14,85414,false,2024-05-10,188,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5567"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
132673c2-3769-4322-872c-7ae815210620,TTMPCP-5568,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2024-12-05,85740,false,2024-05-10,209,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5568"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
530a797f-e047-4f92-8443-46fbf52e53dd,TTMPCP-5569,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-01-02,86043,false,2024-05-10,237,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5569"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
cdf75d5f-edf4-4005-aa35-e0221e7e3b70,TTMPCP-5570,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-02-04,86355,false,2024-05-10,270,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5570"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
98945735-2193-49d8-8b9d-cbb13e9fc44f,TTMPCP-5571,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-02-25,86580,false,2024-05-10,291,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5571"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
30d606b8-1b23-47be-ba59-c2415b4d5957,TTMPCP-5572,TTMPCL-568,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,144e9767-d1d2-4d56-a129-c9c638f6237a,5eea3944-c36c-406b-b462-d29f0622a332,180555.60,2025-03-08,35198,false,2024-05-10,302,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5572"",""legacy_loan_uuid"":""144e9767-d1d2-4d56-a129-c9c638f6237a""}"
0dad1ce2-7542-4e98-8f2a-7ec48f1167a8,TTMPCP-5573,TTMPCL-569,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,130cfa9a-9843-4b4b-80c9-394f7d6b4914,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-03-08,35198,false,2025-03-08,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5573"",""legacy_loan_uuid"":""130cfa9a-9843-4b4b-80c9-394f7d6b4914""}"
2eeaa16b-07eb-44cf-ac45-587b59c4053d,TTMPCP-5574,TTMPCL-569,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,130cfa9a-9843-4b4b-80c9-394f7d6b4914,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-04-03,87121,false,2025-03-08,26,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5574"",""legacy_loan_uuid"":""130cfa9a-9843-4b4b-80c9-394f7d6b4914""}"
db4c5c6b-9fde-4019-a2cf-52c4b87fddab,TTMPCP-5575,TTMPCL-569,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,130cfa9a-9843-4b4b-80c9-394f7d6b4914,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-05-02,87478,false,2025-03-08,55,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5575"",""legacy_loan_uuid"":""130cfa9a-9843-4b4b-80c9-394f7d6b4914""}"
132752bf-16b8-4dc9-8186-ee8c5253be51,TTMPCP-5576,TTMPCL-569,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,130cfa9a-9843-4b4b-80c9-394f7d6b4914,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-06-04,000482,false,2025-03-08,88,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5576"",""legacy_loan_uuid"":""130cfa9a-9843-4b4b-80c9-394f7d6b4914""}"
5b6b5f65-eae3-48c0-9359-5e0dd99b8d62,TTMPCP-5577,TTMPCL-569,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,130cfa9a-9843-4b4b-80c9-394f7d6b4914,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-06-27,000720,false,2025-03-08,111,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5577"",""legacy_loan_uuid"":""130cfa9a-9843-4b4b-80c9-394f7d6b4914""}"
96afb2bc-1b8e-4d9e-89c0-d9ad96159d5e,TTMPCP-5578,TTMPCL-569,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,130cfa9a-9843-4b4b-80c9-394f7d6b4914,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-07-29,001061,false,2025-03-08,143,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5578"",""legacy_loan_uuid"":""130cfa9a-9843-4b4b-80c9-394f7d6b4914""}"
985dbd72-ccd7-46d3-84ba-5812f56671de,TTMPCP-5579,TTMPCL-569,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,130cfa9a-9843-4b4b-80c9-394f7d6b4914,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-08-29,001443,false,2025-03-08,174,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5579"",""legacy_loan_uuid"":""130cfa9a-9843-4b4b-80c9-394f7d6b4914""}"
ced8792c-7821-4524-88cf-691bf72c04ea,TTMPCP-5580,TTMPCL-569,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,130cfa9a-9843-4b4b-80c9-394f7d6b4914,5eea3944-c36c-406b-b462-d29f0622a332,208333.36,2025-09-17,36422,false,2025-03-08,193,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5580"",""legacy_loan_uuid"":""130cfa9a-9843-4b4b-80c9-394f7d6b4914""}"
729154e3-91d0-4677-9f21-33eba508c36a,TTMPCP-5581,TTMPCL-570,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,c57642df-8f0e-4b10-9bb3-0bcddbbb00ac,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-09-17,36422,false,2025-09-17,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5581"",""legacy_loan_uuid"":""c57642df-8f0e-4b10-9bb3-0bcddbbb00ac""}"
cfbb494c-fc33-49fc-8aad-cf1a7c4cfa41,TTMPCP-5582,TTMPCL-570,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,c57642df-8f0e-4b10-9bb3-0bcddbbb00ac,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-10-02,01796,false,2025-09-17,15,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5582"",""legacy_loan_uuid"":""c57642df-8f0e-4b10-9bb3-0bcddbbb00ac""}"
b54aa739-2334-41f6-bab6-e1aa537b8a90,TTMPCP-5583,TTMPCL-570,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,c57642df-8f0e-4b10-9bb3-0bcddbbb00ac,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-11-08,002244,false,2025-09-17,52,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5583"",""legacy_loan_uuid"":""c57642df-8f0e-4b10-9bb3-0bcddbbb00ac""}"
eab44e18-c120-4dd4-9a4f-6daed8a2d15e,TTMPCP-5584,TTMPCL-570,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,c57642df-8f0e-4b10-9bb3-0bcddbbb00ac,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-12-09,002716,false,2025-09-17,83,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5584"",""legacy_loan_uuid"":""c57642df-8f0e-4b10-9bb3-0bcddbbb00ac""}"
a6522290-5b78-4605-9954-79a95e3658f9,TTMPCP-5585,TTMPCL-570,4d15bf6f-120f-4eb3-86d7-3c9b9a0c070d,c57642df-8f0e-4b10-9bb3-0bcddbbb00ac,5eea3944-c36c-406b-b462-d29f0622a332,6944.44,2025-12-29,002978,false,2025-09-17,103,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5585"",""legacy_loan_uuid"":""c57642df-8f0e-4b10-9bb3-0bcddbbb00ac""}"
59c5535f-4876-46de-a1cb-a36a1f372655,TTMPCP-5586,TTMPCL-571,fe75231b-4fd5-4e08-ad9d-672628d7ba95,62b740bd-0238-4bec-8752-5049d39382c0,5c1b8c1f-41f4-437f-820b-69a6bbe53266,4166.67,2022-09-03,29762,false,2022-09-03,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5586"",""legacy_loan_uuid"":""62b740bd-0238-4bec-8752-5049d39382c0""}"
ce4eea62-ccb2-46fe-bd94-27b89dcd0077,TTMPCP-5587,TTMPCL-571,fe75231b-4fd5-4e08-ad9d-672628d7ba95,62b740bd-0238-4bec-8752-5049d39382c0,5c1b8c1f-41f4-437f-820b-69a6bbe53266,4166.67,2022-10-19,76355,false,2022-09-03,46,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5587"",""legacy_loan_uuid"":""62b740bd-0238-4bec-8752-5049d39382c0""}"
1a762295-283a-4066-9b64-44a684e8822c,TTMPCP-5588,TTMPCL-571,fe75231b-4fd5-4e08-ad9d-672628d7ba95,62b740bd-0238-4bec-8752-5049d39382c0,5c1b8c1f-41f4-437f-820b-69a6bbe53266,4166.67,2022-11-12,76637,false,2022-09-03,70,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5588"",""legacy_loan_uuid"":""62b740bd-0238-4bec-8752-5049d39382c0""}"
ef2305e9-d283-4649-922a-7a3af6e45f54,TTMPCP-5589,TTMPCL-571,fe75231b-4fd5-4e08-ad9d-672628d7ba95,62b740bd-0238-4bec-8752-5049d39382c0,5c1b8c1f-41f4-437f-820b-69a6bbe53266,4166.67,2022-12-15,77030,false,2022-09-03,103,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5589"",""legacy_loan_uuid"":""62b740bd-0238-4bec-8752-5049d39382c0""}"
28c76c3c-b5f5-46c8-9c8c-95fa290f3bcd,TTMPCP-5590,TTMPCL-571,fe75231b-4fd5-4e08-ad9d-672628d7ba95,62b740bd-0238-4bec-8752-5049d39382c0,5c1b8c1f-41f4-437f-820b-69a6bbe53266,4166.67,2023-01-19,77401,false,2022-09-03,138,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5590"",""legacy_loan_uuid"":""62b740bd-0238-4bec-8752-5049d39382c0""}"
30acc332-41e0-4911-95b3-6c7b3f7d15d7,TTMPCP-5591,TTMPCL-571,fe75231b-4fd5-4e08-ad9d-672628d7ba95,62b740bd-0238-4bec-8752-5049d39382c0,5c1b8c1f-41f4-437f-820b-69a6bbe53266,4166.67,2023-02-18,77688,false,2022-09-03,168,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5591"",""legacy_loan_uuid"":""62b740bd-0238-4bec-8752-5049d39382c0""}"
41b70108-d56f-456b-bd50-602ffb539dec,TTMPCP-5592,TTMPCL-571,fe75231b-4fd5-4e08-ad9d-672628d7ba95,62b740bd-0238-4bec-8752-5049d39382c0,5c1b8c1f-41f4-437f-820b-69a6bbe53266,4166.67,2023-03-15,77959,false,2022-09-03,193,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5592"",""legacy_loan_uuid"":""62b740bd-0238-4bec-8752-5049d39382c0""}"
